22.31,70.83,64.80,79.84,65.54,94.65,70.60,72.51,43.74,57.88,88.48,59.59,15.64,69.78,86.18,98.47,53.60,23.75,44.84,28.20,53.27,28.13,40.28,93.58,65.03,32.17,56.49,55.88,81.22,76.00,82.78,48.03,51.63,63.88,66.35,10.39,79.86,6.36,19.46,85.80,74.10,63.37,6.43,85.31,7.67,19.72,37.59,15.62,52.15,3.91,97.62,42.40,13.13,88.23,41.60,77.27,88.11,25.24,74.13,72.39,71.98,15.87,96.38,80.02
2.65,84.23,11.79,32.68,9.32,70.83,36.19,14.08,14.02,34.60,29.10,20.80,99.03,71.24,38.65,7.32,42.85,16.64,40.59,55.83,75.13,28.58,23.37,8.15,73.87,52.36,69.85,24.11,68.56,16.04,41.52,53.00,28.84,90.55,45.63,96.17,67.37,53.24,17.01,9.02,1.83,87.48,67.17,84.14,93.93,1.19,20.21,99.08,73.36,47.85,23.49,72.52,36.50,19.48,10.30,41.93,4.81,14.17,68.18,40.10,11.08,47.18,58.95,28.29
52.53,60.78,93.92,19.31,75.98,44.98,78.86,46.78,91.48,25.75,70.59,89.14,91.71,33.20,91.55,83.24,70.23,18.03,68.96,84.12,27.16,43.89,60.26,65.87,73.50,55.67,56.37,22.41,0.07,3.16,94.31,68.08,18.09,9.59,16.81,12.67,25.22,85.71,64.93,32.23,51.47,53.33,95.35,21.98,61.56,55.53,18.69,78.56,57.09,82.02,26.12,19.77,8.61,31.28,45.00,86.89,3.48,96.93,64.34,77.83,15.44,27.02,66.48,4.78
25.04,99.03,27.29,80.52,66.88,15.02,43.55,97.02,32.22,96.50,31.04,83.16,29.96,7.40,78.81,55.78,60.91,47.91,76.52,22.81,67.66,25.27,81.64,87.93,20.96,7.23,55.07,18.84,83.44,66.88,9.52,53.53,40.84,65.42,88.74,76.70,31.98,47.58,51.30,61.10,44.30,48.51,17.23,26.12,54.71,89.86,1.53,67.26,52.42,48.04,73.49,60.71,61.51,14.17,7.07,38.72,13.65,55.87,64.67,89.39,53.47,86.26,73.69,80.53
81.64,8.34,89.57,92.65,16.43,83.51,24.24,90.20,81.05,15.71,25.46,45.82,12.42,96.82,87.57,7.60,36.95,89.74,52.76,33.92,48.29,26.45,65.95,88.44,26.18,49.96,19.22,88.88,88.20,82.25,40.55,76.46,11.59,86.06,79.82,67.89,14.38,13.28,2.12,6.99,66.70,1.02,43.85,52.48,93.15,94.27,75.25,35.60,42.61,77.13,49.24,26.40,26.55,22.28,60.66,64.00,49.65,25.67,10.91,62.47,98.70,84.49,64.48,55.85
22.54,91.60,3.33,28.52,0.66,86.34,62.56,73.14,79.54,12.02,22.38,79.19,56.40,90.88,37.41,20.63,17.75,8.91,34.49,49.42,50.66,46.93,91.95,37.95,36.88,37.07,92.61,56.08,36.41,35.22,46.88,68.43,99.40,47.39,44.33,89.87,13.53,16.25,53.08,73.32,14.08,60.66,17.64,34.35,83.83,12.39,41.14,68.72,87.23,35.63,20.98,28.07,85.71,41.33,32.14,47.28,73.12,72.99,14.72,50.68,46.69,8.02,51.71,16.53
66.66,72.84,99.15,29.36,62.86,0.47,8.85,10.17,29.62,99.87,56.81,21.70,79.13,59.69,42.30,3.57,12.59,34.30,10.03,36.77,24.58,22.73,81.41,73.30,88.52,39.44,22.17,23.11,16.12,24.83,82.20,50.06,40.04,44.49,3.86,24.92,77.49,95.56,13.40,7.05,75.33,55.45,54.88,43.51,27.04,37.92,90.65,86.57,16.17,20.89,39.18,52.46,69.50,43.35,10.54,32.13,63.53,72.49,25.54,59.81,58.35,75.17,37.46,6.54
36.57,80.83,83.20,24.48,56.69,4.63,59.37,8.22,15.82,2.93,34.59,37.88,0.89,31.32,93.22,51.74,32.44,73.97,20.85,49.14,33.61,13.33,32.28,19.53,54.03,54.15,82.80,59.19,47.98,27.29,85.64,1.42,18.43,1.96,51.58,61.12,86.25,66.70,4.99,51.34,73.95,45.97,9.18,88.51,40.15,39.00,50.66,12.81,75.04,97.90,8.80,24.18,17.66,5.80,55.20,82.94,95.89,98.71,60.28,8.14,14.73,66.68,71.35,39.70
48.44,11.51,82.19,99.66,11.82,22.71,90.15,18.61,48.12,80.85,25.54,33.48,94.00,81.24,24.81,78.29,47.72,86.39,20.17,53.58,19.57,52.20,93.72,66.47,77.95,62.24,48.51,12.67,40.93,11.89,89.16,96.66,95.85,63.76,28.37,90.90,61.76,24.89,37.89,43.19,94.87,44.64,43.22,58.52,85.38,24.93,72.92,2.89,75.55,41.23,16.68,40.73,83.20,22.68,58.48,46.55,82.51,63.18,16.63,25.08,76.98,1.83,8.64,92.73
12.73,74.74,25.08,14.25,54.48,45.90,85.94,66.52,54.12,86.94,47.25,69.47,55.42,86.62,27.43,68.79,45.65,20.36,78.79,70.08,87.18,16.92,63.40,56.02,55.19,16.13,8.66,48.42,54.08,34.60,72.32,60.06,93.76,17.54,36.07,92.02,60.64,17.06,44.67,32.50,56.13,74.95,7.90,41.93,62.99,77.96,38.05,29.51,48.20,44.73,9.50,23.58,28.07,20.33,12.92,81.76,84.90,52.96,18.93,8.46,93.70,5.85,84.09,0.57
