67.03,92.61,91.58,21.62,77.04,57.26,67.94,46.16,4.51,98.66,93.53,43.43,67.30,40.79,28.52,59.89,80.39,66.10,70.25,47.08,90.99,9.12,15.36,15.35,37.89,69.07,0.87,0.85,88.05,99.87,0.96,56.42,13.51,42.95,16.98,37.53,53.36,32.00,10.59,17.54,95.12,59.36,47.73,97.72,15.13,84.63,54.33,94.63,38.96,2.36,32.34,73.00,40.22,72.52,79.96,82.90,10.20,48.47,35.54,80.71,21.80,10.99,79.55,84.11
21.48,62.46,84.98,51.65,1.09,0.56,67.52,76.84,51.55,60.09,59.52,23.12,33.52,14.42,2.84,18.56,69.41,80.16,42.12,86.90,75.08,77.53,30.98,13.53,96.25,47.16,15.56,56.22,45.98,47.87,68.58,56.05,60.37,23.83,15.46,65.03,41.75,48.48,59.78,96.66,31.22,74.74,43.73,72.51,0.49,60.36,80.09,73.03,80.85,12.84,49.76,74.10,34.75,26.98,92.03,85.64,70.30,16.21,37.18,16.06,20.72,25.71,92.17,55.96
10.41,56.07,52.15,47.07,69.45,15.08,68.96,45.35,38.72,23.81,3.45,53.36,4.41,56.59,87.70,13.34,43.27,40.45,93.83,18.69,24.88,83.58,72.65,56.97,92.32,73.13,50.87,95.37,10.51,10.76,6.72,85.33,27.62,50.98,76.74,50.96,32.27,64.44,26.63,90.11,89.07,93.58,81.67,20.65,64.74,81.04,29.03,45.43,9.14,5.52,36.80,71.10,46.48,70.89,39.41,94.78,96.68,22.94,25.47,60.04,5.42,79.03,58.79,62.60
43.73,89.97,23.66,59.47,87.62,15.18,50.05,20.98,84.99,89.24,77.20,67.29,32.76,20.43,20.50,41.28,36.34,55.46,8.48,75.70,80.44,33.33,58.11,93.89,61.28,3.97,13.83,96.56,22.06,58.42,67.20,35.13,13.67,31.56,78.59,30.47,18.19,61.64,58.77,1.62,74.53,27.12,33.49,45.47,22.16,26.64,76.43,7.26,94.54,11.96,93.60,26.64,78.62,2.05,3.46,39.21,51.59,52.64,84.88,25.27,21.83,16.76,42.39,26.85
35.14,16.01,13.28,7.91,4.13,86.76,61.75,54.01,82.27,58.09,56.87,31.55,75.97,80.37,32.30,83.61,14.98,41.61,45.78,33.80,78.35,43.40,77.43,64.88,74.56,61.18,51.09,97.45,95.16,67.41,78.35,99.41,32.45,49.96,83.87,77.74,65.27,90.84,91.42,81.63,74.11,2.30,8.24,1.78,52.92,44.57,48.49,69.84,55.65,72.07,97.44,81.33,36.41,96.36,39.17,11.40,38.48,42.02,19.35,23.56,45.57,1.06,59.89,19.84
89.38,71.15,56.08,68.45,80.75,59.22,55.54,91.01,94.72,18.04,92.62,57.46,6.62,95.00,56.94,75.00,34.41,57.65,60.23,4.42,69.02,9.04,38.32,45.24,85.16,14.62,18.78,60.56,16.65,77.31,93.03,8.31,59.69,99.42,36.46,36.15,24.15,25.68,65.66,84.62,47.57,43.51,38.88,16.21,87.98,64.06,10.92,27.59,18.53,65.09,82.80,27.51,71.43,33.15,88.41,89.57,95.49,82.45,93.96,28.76,31.67,7.38,22.90,28.25
7.37,99.82,32.43,54.17,29.76,35.85,81.32,93.32,10.63,85.22,75.75,18.76,29.59,38.26,95.01,62.38,25.23,75.16,11.51,27.42,99.76,11.97,10.43,84.51,63.40,16.36,64.32,59.82,85.44,76.23,10.96,56.50,68.07,30.04,41.00,33.99,83.47,44.02,65.14,22.08,85.08,93.06,20.88,91.57,5.44,97.77,86.44,51.81,31.97,20.42,2.49,20.63,58.67,25.05,38.18,38.21,97.95,66.78,12.05,1.81,55.00,31.83,50.19,28.16
70.73,51.53,55.18,51.83,99.14,99.94,67.83,12.88,96.37,49.76,80.37,20.13,1.56,50.27,71.66,84.29,72.63,41.39,85.66,25.94,13.25,78.85,89.49,49.17,92.27,10.04,95.63,83.46,89.23,31.62,41.22,84.66,70.61,79.32,18.90,71.41,75.43,94.16,59.74,41.83,49.88,44.27,19.99,21.85,12.12,44.93,61.66,86.80,15.18,78.43,23.76,86.98,79.92,32.57,3.82,91.88,29.41,62.49,86.68,91.73,95.62,83.99,26.70,65.56
68.81,58.19,80.09,18.43,33.91,28.37,83.02,5.62,22.69,62.86,52.64,14.73,74.70,37.18,42.77,94.10,20.69,77.21,79.52,27.97,21.01,15.01,97.29,87.31,23.77,34.78,58.68,42.97,99.89,71.75,52.99,93.44,12.25,33.10,74.74,62.67,12.03,24.75,30.41,18.19,56.99,17.78,19.16,11.33,12.55,79.81,82.23,4.64,1.28,44.16,24.22,66.97,81.67,83.66,9.54,86.65,80.68,79.62,48.64,14.14,93.49,9.21,51.76,88.21
21.64,4.29,19.06,97.44,70.13,71.37,90.66,41.93,82.32,39.68,34.92,27.99,18.02,34.26,58.50,61.05,66.58,2.96,82.83,0.81,96.22,78.44,68.72,10.93,42.79,33.28,31.89,40.60,2.59,17.45,8.53,80.76,21.05,94.29,70.03,43.67,78.69,57.07,13.91,29.18,35.55,71.95,34.17,53.12,24.47,75.19,21.65,54.19,25.17,55.90,83.00,13.94,17.21,42.45,26.05,91.43,90.65,74.77,15.07,32.23,97.30,29.13,11.01,29.20
