46.44,51.06,54.50,76.78,39.36,51.81,72.38,2.06,57.44,21.61,71.98,96.48,85.88,83.03,9.45,31.88,23.45,4.17,64.81,14.90,71.94,6.40,28.76,73.56,94.43,63.34,71.57,17.24,25.43,37.78,7.26,40.01,13.47,13.49,44.26,11.89,52.76,29.34,65.26,32.27,55.95,31.78,16.08,81.14,97.00,74.18,26.88,37.53,0.80,62.91,62.08,90.48,93.78,66.04,33.88,48.35,67.72,11.53,9.85,21.12,61.50,82.40,72.50,82.53
91.28,73.00,86.20,39.91,99.20,61.59,35.01,46.24,96.73,59.00,67.86,30.14,27.17,50.40,7.18,53.95,61.35,53.50,69.77,59.26,7.60,38.51,17.22,35.85,29.54,13.85,50.25,31.02,40.08,85.69,90.26,54.35,38.18,43.60,40.77,6.82,99.35,7.04,20.60,7.65,45.15,94.84,47.75,39.28,68.08,39.92,83.50,6.00,97.35,49.26,38.33,94.26,11.63,93.44,40.62,41.29,4.16,51.10,24.54,36.49,42.10,56.69,8.37,75.84
28.21,85.02,32.04,50.40,89.32,37.49,72.05,45.25,17.26,26.65,95.80,66.86,95.35,0.96,53.99,64.77,51.34,73.80,72.42,79.80,71.05,82.47,79.02,32.58,35.30,20.73,82.56,79.82,19.60,30.70,62.76,27.26,41.17,34.32,5.73,56.27,59.38,75.36,37.73,65.67,70.14,49.76,21.46,91.22,33.71,30.27,81.74,22.03,80.00,16.61,53.42,72.68,21.01,51.10,98.91,63.49,39.27,3.77,62.57,3.90,5.00,85.02,7.25,34.71
7.72,61.43,98.96,17.12,25.79,86.93,3.36,91.48,86.45,93.74,65.55,65.43,1.12,81.32,4.17,37.76,87.50,74.04,89.78,63.58,16.98,7.81,32.59,2.72,85.48,95.84,19.36,54.80,95.59,92.61,99.52,44.33,84.03,29.28,18.69,41.27,59.64,85.93,0.11,99.29,43.96,54.77,13.31,48.99,44.60,59.31,78.82,25.38,22.60,47.20,55.16,33.07,31.40,45.40,76.63,26.45,57.95,20.14,88.17,61.70,67.61,51.57,33.45,75.12
60.27,17.40,64.87,19.71,78.64,52.44,66.64,80.62,45.53,10.75,24.97,40.73,6.39,19.85,32.44,11.17,16.17,52.35,77.13,43.76,37.61,38.56,0.56,28.78,0.82,95.12,15.29,39.90,25.39,38.83,98.17,15.92,39.18,14.27,12.89,15.50,82.71,92.63,21.83,34.16,55.87,2.42,93.01,17.76,67.30,49.62,34.56,41.14,88.39,36.16,13.17,82.29,26.77,45.01,53.34,90.55,70.51,21.51,88.70,61.29,58.25,87.48,75.20,60.76
78.08,35.48,18.55,19.15,71.55,65.66,81.35,18.13,30.59,33.33,5.08,51.55,69.26,26.28,59.25,60.26,40.47,7.69,25.95,77.03,59.96,33.50,85.32,99.42,50.64,49.02,8.51,33.48,79.37,42.04,39.73,70.60,73.78,86.41,8.08,55.59,58.86,29.09,62.24,83.85,99.79,42.24,95.20,80.86,62.83,73.59,82.93,73.85,81.36,20.78,46.99,32.81,63.12,16.74,47.00,76.20,48.07,37.87,97.74,39.81,2.88,24.23,89.96,92.61
81.34,42.36,46.65,47.53,78.01,73.61,75.35,47.66,49.91,49.65,92.33,34.49,0.89,57.82,85.56,55.76,86.13,37.83,27.78,13.32,8.92,61.92,86.41,40.77,88.01,17.94,48.06,4.87,59.64,7.28,22.30,10.96,94.86,8.50,70.48,3.45,35.81,59.67,88.14,9.55,70.72,30.37,99.86,6.75,34.09,22.42,84.26,51.48,80.66,38.64,57.40,60.03,7.38,62.45,16.79,90.08,42.58,42.81,62.47,29.74,25.35,76.85,41.99,30.02
95.97,14.60,78.35,41.47,87.89,37.35,78.35,54.24,25.15,45.14,44.40,20.46,48.73,36.59,48.69,28.57,0.25,97.21,91.07,56.04,78.81,96.72,70.97,1.28,66.62,27.52,23.94,68.28,56.10,18.16,96.85,37.89,47.39,78.38,28.17,45.65,50.89,25.04,22.86,59.31,78.00,3.22,22.71,62.55,38.59,62.24,96.41,68.05,65.97,56.49,91.59,5.59,7.19,12.27,61.79,64.12,42.91,51.24,90.70,99.38,16.52,64.01,65.84,1.04
64.54,17.15,19.69,85.16,19.06,19.76,44.60,38.30,96.35,9.23,76.64,18.64,37.27,20.35,90.70,71.51,24.43,61.53,7.00,53.57,47.43,5.42,99.99,50.94,3.58,1.84,76.87,91.77,36.21,36.51,73.88,94.97,11.19,4.38,90.17,6.52,5.05,45.78,49.37,95.15,10.16,64.97,83.21,2.78,25.19,62.78,52.18,6.61,16.38,49.70,12.61,91.85,49.54,77.91,72.84,70.12,34.98,72.72,65.28,96.10,0.19,62.63,93.92,62.26
31.12,61.77,82.25,74.18,89.86,18.73,81.40,71.53,14.78,6.44,23.97,80.71,27.33,88.54,84.34,3.18,52.52,40.66,2.85,73.91,84.11,69.93,29.98,64.76,59.59,34.31,27.59,2.36,55.44,6.89,51.33,5.92,29.39,27.40,2.73,75.03,80.02,10.35,95.02,86.89,82.80,66.29,82.18,98.03,21.73,80.77,31.15,80.44,30.32,25.13,76.67,38.97,99.77,91.53,17.00,28.42,83.02,57.65,91.70,84.85,83.79,74.23,22.83,64.07
