22.88,92.79,7.61,99.98,14.71,70.87,11.87,52.81
99.31,57.03,8.80,81.27,79.41,9.14,61.14,28.98
76.84,73.91,29.15,0.79,7.49,27.04,37.43,74.80
67.52,19.48,29.73,33.63,97.30,61.50,26.39,30.83
26.36,70.17,14.63,43.64,23.10,5.38,41.24,87.32
5.78,10.21,28.55,5.47,12.57,86.47,95.57,38.26
73.38,80.02,7.09,57.42,63.92,47.49,98.15,83.90
52.75,33.85,84.98,91.32,80.54,45.31,71.50,17.45
97.40,47.22,42.79,74.21,47.19,74.05,35.54,27.37
34.45,62.76,43.39,87.91,36.36,36.48,43.65,11.66
32.48,57.53,29.05,79.51,98.84,32.47,68.18,62.58
62.15,93.39,43.98,84.69,7.11,15.28,27.38,24.56
38.29,9.51,49.70,95.00,90.58,25.85,3.24,59.15
40.96,18.07,1.35,42.45,93.64,0.24,28.72,78.27
22.72,77.98,64.06,62.16,43.73,47.04,59.27,43.92
58.59,78.31,23.95,58.65,68.54,86.84,64.89,64.81
74.33,47.51,0.26,85.72,47.45,29.08,70.45,85.66
3.38,91.53,32.72,88.35,76.64,67.21,14.59,43.42
12.41,33.12,47.24,68.58,9.48,64.48,57.18,33.78
50.06,41.72,31.96,49.08,37.17,4.53,36.68,79.20
21.57,93.54,54.87,39.48,60.21,71.82,80.74,51.39
83.22,27.09,96.13,58.50,6.46,60.10,96.28,82.96
40.02,75.36,17.05,59.21,1.24,99.94,64.03,91.46
19.21,60.82,47.59,41.26,49.55,90.83,10.70,7.36
40.51,40.06,10.12,3.67,75.62,23.48,55.69,89.81
14.20,44.03,27.55,84.77,62.73,9.35,55.78,56.41
76.01,52.80,20.44,25.92,68.81,3.45,66.68,16.04
33.37,28.38,59.34,93.54,18.86,9.10,95.69,15.06
83.13,79.69,15.33,43.57,8.01,82.87,11.59,79.77
75.13,24.09,53.83,94.52,77.58,52.15,40.52,44.95
30.89,10.67,42.50,91.58,68.24,79.77,70.00,53.13
75.34,47.93,92.83,20.89,65.17,63.76,9.64,6.31
